Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
638,Republic,Missouri,United States,12,5,3,4,5,2,4-6 hours,5,3,More than 90 minutes a week,3,4,3,5
639,Belton,Texas,United States,14,5,3,3,5,5,4-6 hours,5,1,30- 60 minutes a week,2,1,1,5
640,Cincinnati,Ohio,United States,12,4,2,4,5,5,4-6 hours,2,3,30- 60 minutes a week,3,3,3,4
641,Evansville,Illinois,United States,47,4,5,5,2,4,4-6 hours,3,4,Less than 30 minutes a week,4,5,5,3
642,Kensett,Arkansas,United States,15,5,5,5,5,5,7-9 hours,4,5,More than 90 minutes a week,3,5,5,1
643,Knox,Indiana,United States,18,4,5,5,5,4,4-6 hours,4,5,30- 60 minutes a week,3,4,3,5
644,Auburn,Indiana,United States,14,4,2,4,5,2,7-9 hours,4,2,More than 90 minutes a week,5,4,4,4
645,Seaford,Delaware,United States,15,3,2,4,5,3,4-6 hours,4,3,More than 90 minutes a week,4,5,5,3
646,Auburn,Indiana,United States,14,5,5,5,5,4,7-9 hours,4,4,30- 60 minutes a week,5,5,4,2
647,Hickory Ridge,Arkansas,United States,16,5,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,5,5,4,2
648,Gary,Indiana,United States,13,4,5,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,5,5,4
649,Rochester,Indiana,United States,17,4,4,3,3,4,4-6 hours,2,3,60-90 minutes a week,4,3,3,4
650,Scottsburg,Indiana,United States,16,5,2,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,2
651,Roger,Arkansas,United States,15,3,2,5,5,5,7-9 hours,4,3,30- 60 minutes a week,3,4,5,4
652,Rochester,Indiana,United States,17.5,5,4,3,5,5,4-6 hours,5,3,Less than 30 minutes a week,3,2,2,4
653,Camillus,New York,United States,45,5,5,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,2
654,Ruston,Louisiana,United States,15,5,5,5,5,3,4-6 hours,4,4,Less than 30 minutes a week,5,5,5,5
655,Austin,Texas,United States,15,3,4,3,4,5,4-6 hours,,4,30- 60 minutes a week,2,4,4,2
656,Rogers,Arkansas,United States,16,4,4,4,5,5,4-6 hours,4,4,30- 60 minutes a week,4,4,4,4
657,Rogers,Arkansas,United States,16,4,4,4,5,5,7-9 hours,3,3,Less than 30 minutes a week,3,1,3,3
658,Danville,Illinois,United States,17,4,3,4,4,5,4-6 hours,3,2,More than 90 minutes a week,3,3,3,4
659,Danville,Illinois,United States,17,4,3,4,4,5,4-6 hours,3,2,More than 90 minutes a week,3,3,3,4
660,Zion,Illinois,United States,15,3,4,3,5,5,1-3 hours,2,2,30- 60 minutes a week,5,3,3,5
661,Woodland,California,United States,17,3,3,2,5,5,4-6 hours,2,4,Less than 30 minutes a week,4,4,1,3
662,Austin,Texas,United States,22,5,4,5,5,5,7-9 hours,2,4,30- 60 minutes a week,3,4,4,2
663,Maryville,Tennessee,United States,13,4,5,5,5,5,4-6 hours,3,4,60-90 minutes a week,5,5,5,5
664,Maryville,Tennessee,United States,12,4,4,2,5,3,4-6 hours,5,2,More than 90 minutes a week,3,2,2,4
665,Davis,California,United States,17,4,5,4,5,4,4-6 hours,4,4,More than 90 minutes a week,3,4,3,2
666,Austin,Texas,United States,11,5,4,5,5,4,7-9 hours,4,5,More than 90 minutes a week,5,4,5,2
667,Gary,Indiana,United States,44,4,3,5,5,5,4-6 hours,3,4,Less than 30 minutes a week,5,5,4,2
668,Novato,California,United States,41,5,4,5,3,5,4-6 hours,4,4,More than 90 minutes a week,5,4,5,4
669,Maryville,Tennessee,United States,12,3,5,4,5,5,More than 9 hours,2,4,60-90 minutes a week,3,4,3,4
670,Arkadelphia,Arkansas,United States,53,4,5,5,3,2,7-9 hours,5,5,More than 90 minutes a week,5,5,5,2
671,Decatur,Indiana,United States,17,3,4,4,5,4,4-6 hours,5,2,More than 90 minutes a week,3,2,3,4
672,Davis,California,United States,18,4,4,4,5,5,4-6 hours,4,2,More than 90 minutes a week,5,2,2,4
673,Cleveland,Ohio,United States,14,5,3,5,4,3,7-9 hours,3,2,Less than 30 minutes a week,4,3,4,2
674,Cleveland,Ohio,United States,14,5,3,5,4,3,7-9 hours,3,2,Less than 30 minutes a week,4,3,4,2
675,American Canyon,California,United States,15,4,5,5,5,4,7-9 hours,4,4,More than 90 minutes a week,4,5,4,3
676,Maryville,Tennessee,United States,13,4,3,5,5,5,4-6 hours,3,2,30- 60 minutes a week,4,3,4,3
677,Maryville,Tennessee,United States,13,5,4,5,3,4,4-6 hours,3,2,More than 90 minutes a week,3,1,2,2
678,Maryville,Tennessee,United States,12,3,4,4,5,5,7-9 hours,2,3,60-90 minutes a week,5,5,4,3
679,Maryville,Tennessee,United States,87,5,5,4,5,5,More than 9 hours,1,5,Less than 30 minutes a week,5,5,5,3
680,Republic,Missouri,United States,12,3,5,5,5,5,1-3 hours,2,2,60-90 minutes a week,3,4,2,4
681,Maryville,Tennessee,United States,13,4,4,3,4,3,7-9 hours,2,5,60-90 minutes a week,5,3,4,2
682,Maryville,Tennessee,United States,13,5,5,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,3
683,Maryville,Tennessee,United States,13,2,1,3,3,2,4-6 hours,1,3,Less than 30 minutes a week,2,2,2,5
684,Maryville,Tennessee,United States,13,5,5,4,4,3,7-9 hours,3,3,More than 90 minutes a week,4,4,3,3
685,Republic,Missouri,United States,11,4,3,5,5,5,7-9 hours,3,4,30- 60 minutes a week,5,4,4,3
686,Republic,Missouri,United States,11,3,3,5,4,4,7-9 hours,3,4,60-90 minutes a week,3,5,5,3
687,Republic,Missouri,United States,11,3,3,4,5,5,7-9 hours,3,2,30- 60 minutes a week,2,4,3,3
688,Republic,Missouri,United States,12,4,5,4,5,4,7-9 hours,4,4,More than 90 minutes a week,5,4,5,2
689,Republic,Missouri,United States,11,4,5,5,3,4,4-6 hours,2,3,30- 60 minutes a week,4,5,4,1
690,Billings,Missouri,United States,11,4,5,5,4,3,4-6 hours,5,4,30- 60 minutes a week,5,5,4,4
691,Maryville,Tennessee,United States,13,5,3,5,5,2,More than 9 hours,3,3,30- 60 minutes a week,5,5,4,1
692,Republic,Missouri,United States,11,5,5,5,5,4,More than 9 hours,4,5,60-90 minutes a week,4,5,4,2
693,Republic,Missouri,United States,11,5,5,5,5,5,7-9 hours,3,5,30- 60 minutes a week,3,5,4,4
694,Republic,Missouri,United States,11,4,4,4,4,4,7-9 hours,4,5,More than 90 minutes a week,4,3,5,3
695,Maryville,Tennessee,United States,32,3,3,4,5,3,4-6 hours,2,3,More than 90 minutes a week,4,4,3,3
696,Republic,Missouri,United States,12,5,3,4,5,5,More than 9 hours,,3,30- 60 minutes a week,5,4,4,3
697,Republic,Missouri,United States,11,4,5,4,2,5,7-9 hours,3,4,Less than 30 minutes a week,4,5,4,4
698,Republic,Missouri,United States,12,3,3,5,4,5,4-6 hours,2,3,30- 60 minutes a week,3,5,4,3
699,Republic,Missouri,United States,12,3,4,5,5,3,7-9 hours,4,3,More than 90 minutes a week,4,4,3,2
700,Republic,Missouri,United States,12,5,3,5,5,4,7-9 hours,5,3,30- 60 minutes a week,4,4,3,2
701,Republic,Missouri,United States,12,5,4,4,5,4,7-9 hours,4,4,More than 90 minutes a week,4,5,5,2
702,Republic,Missouri,United States,11,5,5,4,5,4,More than 9 hours,4,5,More than 90 minutes a week,5,5,5,4
703,Republic,Missouri,United States,12,5,4,4,5,5,4-6 hours,4,4,More than 90 minutes a week,4,4,4,4
704,Springfield,Missouri,United States,12,5,4,5,4,4,7-9 hours,,3,30- 60 minutes a week,4,4,4,3
705,Republic,Missouri,United States,12,5,4,5,4,5,7-9 hours,5,4,60-90 minutes a week,4,5,4,5
706,Lowell,Indiana,United States,12,4,4,5,3,3,7-9 hours,3,3,More than 90 minutes a week,5,5,4,3
707,Republic,Missouri,United States,12,5,5,5,3,5,7-9 hours,4,5,30- 60 minutes a week,5,5,4,2
708,Republic,Missouri,United States,11,5,3,4,5,4,7-9 hours,4,2,More than 90 minutes a week,3,5,3,3
709,Republic,Missouri,United States,11,5,5,5,3,5,7-9 hours,5,4,Less than 30 minutes a week,5,5,4,3
710,Rogers,Arkansas,United States,16,4,2,3,5,5,4-6 hours,2,2,Less than 30 minutes a week,3,1,2,4
711,Ruston,Louisiana,United States,14,4,3,4,4,4,7-9 hours,2,4,30- 60 minutes a week,4,5,3,4
712,Davis,California,United States,15,4,4,5,5,4,7-9 hours,4,4,Less than 30 minutes a week,5,5,4,1
713,South Bend,Indiana,United States,16,4,4,5,4,3,4-6 hours,4,4,More than 90 minutes a week,5,4,4,2
714,Maryville,Tennessee,United States,11,5,5,5,4,4,More than 9 hours,3,4,30- 60 minutes a week,4,5,4,4
715,Shelby,Ohio,United States,15,4,4,4,5,4,7-9 hours,2,3,30- 60 minutes a week,3,3,2,3
716,Maryville,Tennessee,United States,11,4,4,5,5,5,7-9 hours,3,4,More than 90 minutes a week,5,5,4,2
717,Columbus,Indiana,United States,13,3,2,2,5,5,7-9 hours,3,1,60-90 minutes a week,5,3,3,5
718,Maryville,Tennessee,United States,11,4,4,5,5,5,4-6 hours,2,2,Less than 30 minutes a week,5,3,4,5
719,Maryville,Tennessee,United States,11,5,4,5,4,4,7-9 hours,4,5,More than 90 minutes a week,5,5,4,1
720,Maryville,Tennessee,United States,12,4,3,5,4,4,7-9 hours,3,3,60-90 minutes a week,5,4,4,2
721,Maryville,Tennessee,United States,11,3,3,4,5,5,7-9 hours,2,3,60-90 minutes a week,4,4,3,4
722,Maryville,Tennessee,United States,11,4,3,5,5,5,7-9 hours,3,3,60-90 minutes a week,4,3,3,3
723,Maryville,Tennessee,United States,11,4,5,5,5,5,More than 9 hours,4,5,More than 90 minutes a week,5,5,5,3
724,Maryville,Tennessee,United States,12,5,5,5,5,4,More than 9 hours,3,5,More than 90 minutes a week,4,5,4,2
725,Maryville,Tennessee,United States,12,4,5,5,5,3,7-9 hours,4,5,More than 90 minutes a week,4,5,5,1
726,Maryville,Tennessee,United States,12,4,3,5,5,2,7-9 hours,4,3,30- 60 minutes a week,2,5,4,2
727,Maryville,Tennessee,United States,11,4,5,5,5,4,7-9 hours,3,3,More than 90 minutes a week,4,4,4,2
728,Maryville,Tennessee,United States,13,4,5,5,5,5,More than 9 hours,4,4,30- 60 minutes a week,2,5,4,4
729,Maryville,Tennessee,United States,12,5,5,5,5,4,7-9 hours,3,5,More than 90 minutes a week,5,5,5,2
730,American Canyon,California,United States,12,4,4,4,4,4,Less than an hour,4,4,30- 60 minutes a week,4,3,2,4
731,Maryville,Tennessee,United States,12,3,3,5,3,5,4-6 hours,2,3,30- 60 minutes a week,4,5,3,2
732,Napa,California,United States,16,5,4,5,5,5,7-9 hours,3,3,60-90 minutes a week,4,2,4,2
733,South Bend,Indiana,United States,16,5,3,3,5,3,1-3 hours,4,2,30- 60 minutes a week,5,1,1,4
734,LaGrange,Indiana,United States,17,4,4,5,5,4,4-6 hours,4,3,Less than 30 minutes a week,4,5,4,4
735,Columbus,Indiana,United States,26,5,4,5,3,5,4-6 hours,2,4,30- 60 minutes a week,5,4,4,2
736,San Jose,California,United States,12,5,5,5,5,5,7-9 hours,3,5,60-90 minutes a week,5,5,5,1
737,Republic,Missouri,United States,11,4,5,4,5,4,7-9 hours,3,4,Less than 30 minutes a week,3,4,5,4
738,Republic,Missouri,United States,12,4,4,5,5,4,More than 9 hours,4,5,30- 60 minutes a week,5,5,4,3
739,Republic,Missouri,United States,12,3,4,5,4,5,More than 9 hours,3,3,Less than 30 minutes a week,4,4,4,5
740,Republic,Missouri,United States,11,4,3,5,4,4,7-9 hours,3,3,More than 90 minutes a week,4,4,4,4
741,Republic,Missouri,United States,12,4,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,5,4,5
742,Republic,Missouri,United States,12,5,5,5,4,2,7-9 hours,5,4,More than 90 minutes a week,5,5,5,1
743,Republic,Missouri,United States,11,5,5,5,5,5,7-9 hours,5,4,More than 90 minutes a week,3,4,5,2
744,Republic,Missouri,United States,12,4,4,5,5,3,1-3 hours,5,4,More than 90 minutes a week,5,5,4,3
745,Republic,Missouri,United States,12,3,4,3,3,5,7-9 hours,4,4,More than 90 minutes a week,2,2,3,5
746,Republic,Missouri,United States,12,4,5,5,3,3,More than 9 hours,4,5,More than 90 minutes a week,3,4,4,4
747,Republic,Missouri,United States,12,3,4,4,5,5,4-6 hours,4,5,More than 90 minutes a week,5,5,4,5
748,Republic,Missouri,United States,12,5,5,5,5,3,7-9 hours,4,3,More than 90 minutes a week,5,4,5,5
749,Republic,Missouri,United States,12,5,5,5,4,4,7-9 hours,3,5,30- 60 minutes a week,5,5,4,1
750,Republic,Missouri,United States,11,5,4,5,3,5,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,4
751,Republic,Missouri,United States,11,5,5,5,3,4,7-9 hours,4,5,60-90 minutes a week,5,5,5,1
752,Republic,Missouri,United States,11,3,4,4,4,5,7-9 hours,5,4,More than 90 minutes a week,3,5,4,2
753,Republic,Missouri,United States,12,4,4,5,3,4,7-9 hours,4,4,More than 90 minutes a week,4,5,5,3
754,Republic,Missouri,United States,12,5,4,5,5,3,Less than an hour,4,3,More than 90 minutes a week,5,4,3,5
755,Corunna,Indiana,United States,16,4,5,5,5,5,7-9 hours,4,4,30- 60 minutes a week,4,4,4,3
756,Auburn,Indiana,United States,15,4,5,4,5,5,4-6 hours,4,4,More than 90 minutes a week,4,4,5,2
757,Plymouth,Indiana,United States,13,5,3,5,2,5,7-9 hours,2,1,Less than 30 minutes a week,5,5,5,2
758,Cleveland,Ohio,United States,15,5,3,5,4,5,More than 9 hours,4,2,Less than 30 minutes a week,5,5,4,5
759,Rochester,Indiana,United States,14,4,5,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,5,4,3
760,Ashley,Indiana,United States,14,4,4,3,5,4,7-9 hours,4,3,30- 60 minutes a week,5,4,3,4
761,San Anselmo,California,United States,14,3,3,3,5,3,4-6 hours,4,3,More than 90 minutes a week,2,3,2,4
762,Republic,Missouri,United States,12,4,4,5,3,5,4-6 hours,3,4,More than 90 minutes a week,4,5,4,4
763,Republic,Missouri,United States,12,4,4,5,5,3,1-3 hours,5,4,More than 90 minutes a week,5,5,4,3
764,Republic,Missouri,United States,12,5,4,5,4,5,7-9 hours,5,4,60-90 minutes a week,4,5,4,5
765,Republic,Missouri,United States,11,4,5,5,3,4,4-6 hours,2,3,30- 60 minutes a week,4,5,4,1
766,Republic,Missouri,United States,11,3,4,4,4,5,7-9 hours,5,4,More than 90 minutes a week,3,5,4,2
767,Republic,Missouri,United States,11,3,4,4,4,5,7-9 hours,5,4,More than 90 minutes a week,3,5,4,2
768,Springfield,Missouri,United States,11,4,4,5,4,4,4-6 hours,4,4,60-90 minutes a week,4,5,4,2
769,Republic,Missouri,United States,12,3,4,5,4,5,More than 9 hours,3,3,Less than 30 minutes a week,4,4,4,5
770,Republic,Missouri,United States,12,3,4,5,4,5,More than 9 hours,3,3,Less than 30 minutes a week,4,4,4,5
771,Republic,Missouri,United States,12,5,5,5,4,2,7-9 hours,5,4,More than 90 minutes a week,5,5,5,1
772,Republic,Missouri,United States,11,4,4,4,5,5,4-6 hours,3,4,30- 60 minutes a week,5,3,4,2
773,Queens,New York,United States,15,5,4,4,5,5,4-6 hours,5,3,More than 90 minutes a week,5,3,3,5
774,South Bend,Indiana,United States,15,2,2,5,4,2,4-6 hours,3,4,More than 90 minutes a week,3,4,2,2
775,Ashley,Indiana,United States,14,4,4,5,4,2,4-6 hours,4,4,30- 60 minutes a week,5,4,4,2
776,Rochester,Indiana,United States,17,4,4,4,4,5,4-6 hours,2,4,60-90 minutes a week,4,4,3,2
777,Dumas,Arkansas,United States,15,5,4,5,5,5,7-9 hours,3,3,More than 90 minutes a week,5,4,4,2
778,Republic,Missouri,United States,11,4,4,5,4,3,More than 9 hours,5,4,More than 90 minutes a week,5,5,4,4
779,Republic,Missouri,United States,11,4,4,5,4,3,More than 9 hours,5,4,More than 90 minutes a week,5,5,4,4
780,Republic,Missouri,United States,12,5,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,4,5,4,3
781,Belton,Texas,United States,15,5,3,5,5,5,4-6 hours,3,2,30- 60 minutes a week,5,3,4,3
782,Republic,Missouri,United States,11,5,4,5,5,5,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,1
783,Republic,Missouri,United States,12,5,3,4,5,3,7-9 hours,4,4,Less than 30 minutes a week,5,5,3,3
784,Republic,Missouri,United States,12,4,3,5,5,4,7-9 hours,,5,30- 60 minutes a week,5,5,4,5
785,Battlefield,Missouri,United States,12,4,4,5,5,3,4-6 hours,5,4,30- 60 minutes a week,2,5,4,3
786,Republic,Missouri,United States,12,4,3,5,4,3,4-6 hours,4,5,More than 90 minutes a week,4,5,4,2
787,Republic,Missouri,United States,12,5,5,5,4,4,More than 9 hours,5,5,More than 90 minutes a week,4,5,5,1
788,Republic,Missouri,United States,11,5,5,5,5,4,4-6 hours,4,3,30- 60 minutes a week,5,3,5,3
789,Republic,Missouri,United States,12,3,3,5,5,5,More than 9 hours,5,3,More than 90 minutes a week,5,5,3,4
790,Republic,Missouri,United States,12,3,4,5,1,3,7-9 hours,3,4,30- 60 minutes a week,4,5,4,2
791,Republic,Missouri,United States,12,5,5,5,4,3,More than 9 hours,5,4,More than 90 minutes a week,5,5,4,4
792,Palatka,Florida,United States,15,3,4,4,4,4,4-6 hours,3,4,30- 60 minutes a week,3,4,4,3
793,Battlefield,Missouri,United States,12,4,4,5,4,4,4-6 hours,2,3,More than 90 minutes a week,5,4,4,2
794,Republic,Missouri,United States,12,5,3,5,5,3,7-9 hours,4,3,30- 60 minutes a week,5,5,3,5
795,Republic,Missouri,United States,11,5,4,5,5,5,4-6 hours,3,4,30- 60 minutes a week,5,5,4,3
796,Republic,Missouri,United States,12,4,4,4,5,4,4-6 hours,5,2,30- 60 minutes a week,4,4,5,2
797,Republic,Missouri,United States,12,3,2,2,5,4,7-9 hours,4,3,30- 60 minutes a week,4,3,4,4
798,Republic,Missouri,United States,12,4,4,5,3,5,7-9 hours,2,4,More than 90 minutes a week,2,5,2,4
799,Republic,Missouri,United States,12,4,3,5,4,3,7-9 hours,4,4,More than 90 minutes a week,4,5,3,4
800,Republic,Missouri,United States,12,5,5,4,5,4,More than 9 hours,4,4,More than 90 minutes a week,4,5,4,4
801,Republic,Missouri,United States,12,4,4,5,4,2,4-6 hours,5,4,60-90 minutes a week,4,3,4,2
802,El Dorado,Arkansas,United States,15,4,3,3,5,4,4-6 hours,4,3,More than 90 minutes a week,1,2,2,4
803,Auburn,Indiana,United States,14,4,4,4,4,4,7-9 hours,3,2,More than 90 minutes a week,4,3,4,3
804,Davis,California,United States,17,3,4,4,5,5,4-6 hours,3,4,More than 90 minutes a week,2,3,3,3
805,Republic,Missouri,United States,12,5,5,5,4,4,More than 9 hours,5,5,More than 90 minutes a week,4,5,5,1
806,Republic,Missouri,United States,12,4,3,5,5,4,7-9 hours,,5,30- 60 minutes a week,5,5,4,5
807,Bloomington,Indiana,United States,18,5,5,5,5,5,4-6 hours,2,5,30- 60 minutes a week,5,5,5,3
808,Davis,California,United States,18,3,2,2,4,5,4-6 hours,2,1,More than 90 minutes a week,2,1,3,5
809,Columbus,Indiana,United States,16,4,4,4,4,4,7-9 hours,3,4,60-90 minutes a week,4,2,3,4
810,Belton,Texas,United States,14,5,3,3,4,4,Less than an hour,3,2,30- 60 minutes a week,2,1,3,5
811,Fairfax,California,United States,15,4,5,4,5,3,4-6 hours,4,4,More than 90 minutes a week,4,4,4,2
812,Seattle,Washington,United States,16,5,3,4,3,4,7-9 hours,3,4,30- 60 minutes a week,1,4,3,2
813,Idaho Falls,Idaho,United States,15,4,5,5,5,5,7-9 hours,1,4,30- 60 minutes a week,3,4,4,2
814,Rogers,Arkansas,United States,12,4,4,5,5,5,7-9 hours,3,3,Less than 30 minutes a week,4,2,3,2
815,Republic,Missouri,United States,12,4,1,4,5,3,More than 9 hours,5,3,More than 90 minutes a week,4,3,4,4
816,Republic,Missouri,United States,12,4,4,5,3,5,7-9 hours,4,4,60-90 minutes a week,3,5,5,3
817,Republic,Missouri,United States,12,3,2,5,3,5,7-9 hours,3,5,More than 90 minutes a week,5,5,4,5
818,Republic,Missouri,United States,11,3,5,5,4,3,7-9 hours,4,5,30- 60 minutes a week,3,5,5,2
819,Willow Springs,Missouri,United States,38,4,5,5,4,4,4-6 hours,3,4,Less than 30 minutes a week,4,2,2,4
820,Republic,Missouri,United States,34,5,5,5,3,4,7-9 hours,3,5,30- 60 minutes a week,4,5,5,2
821,Republic,Missouri,United States,12,3,4,2,3,3,More than 9 hours,3,2,60-90 minutes a week,4,4,3,2
822,Republic,Missouri,United States,12,5,5,5,5,5,7-9 hours,4,3,Less than 30 minutes a week,5,5,2,5
823,Battle Field,Missouri,United States,11,5,5,5,4,5,7-9 hours,5,5,More than 90 minutes a week,4,5,5,5
824,Republic,Missouri,United States,12,2,4,5,2,5,4-6 hours,1,3,Less than 30 minutes a week,2,4,1,2
825,Republic,Missouri,United States,12,5,4,5,3,3,7-9 hours,4,4,More than 90 minutes a week,5,5,5,2
826,Battlefield,Missouri,United States,45,4,5,4,4,4,4-6 hours,3,4,More than 90 minutes a week,4,4,4,3
827,Republic,Missouri,United States,12,3,5,5,5,4,7-9 hours,2,4,More than 90 minutes a week,3,5,4,3
828,Republic,Missouri,United States,12,3,4,5,1,5,7-9 hours,2,3,60-90 minutes a week,3,5,5,2
829,Republic,Missouri,United States,11,4,4,5,5,5,7-9 hours,4,5,30- 60 minutes a week,5,5,4,4
830,Republic,Missouri,United States,11,4,4,5,5,5,7-9 hours,4,5,30- 60 minutes a week,5,5,4,4
831,Battle Field,Missouri,United States,11,4,4,4,3,5,1-3 hours,2,4,More than 90 minutes a week,4,5,4,2
832,Republic,Missouri,United States,11,3,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,3,5,4,3
833,Springfield,Missouri,United States,33,4,5,5,5,4,7-9 hours,3,4,30- 60 minutes a week,5,4,4,3
834,Republic,Missouri,United States,11,3,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,3,5,4,3
835,Republic,Missouri,United States,12,2,4,4,5,4,4-6 hours,4,5,30- 60 minutes a week,4,4,4,4
836,Republic,Missouri,United States,11,5,5,5,5,5,4-6 hours,4,5,30- 60 minutes a week,4,5,5,4
837,Republic,Missouri,United States,11,3,3,5,3,3,7-9 hours,4,4,60-90 minutes a week,3,5,3,3
838,Springfield,Missouri,United States,12,3,5,5,4,5,4-6 hours,2,4,30- 60 minutes a week,4,4,4,3
839,Republic,Missouri,United States,48,3,5,4,4,3,4-6 hours,2,2,60-90 minutes a week,3,3,3,4
840,Auburn,Indiana,United States,15,3,5,5,5,5,7-9 hours,2,4,60-90 minutes a week,4,4,4,4
841,American Canyon,California,United States,12,4,5,5,4,3,Less than an hour,4,3,More than 90 minutes a week,4,4,4,2
842,American Canyon,California,United States,12,3,4,5,5,4,7-9 hours,3,3,60-90 minutes a week,4,4,3,2
843,American Canyon,California,United States,12,4,4,5,5,5,More than 9 hours,3,4,30- 60 minutes a week,5,4,3,3
844,Springfield,Missouri,United States,19,4,4,5,5,4,7-9 hours,3,4,30- 60 minutes a week,4,4,4,3
845,Sioux Falls,South Dakota,United States,16,5,4,5,5,4,1-3 hours,2,1,Less than 30 minutes a week,2,2,3,4
846,Dallas,Texas,United States,15,5,4,5,5,5,Less than an hour,4,5,More than 90 minutes a week,5,5,4,5
847,Davis,California,United States,18,4,5,4,5,5,7-9 hours,3,3,30- 60 minutes a week,2,2,2,1
848,Springfield,Missouri,United States,49,4,4,5,3,4,4-6 hours,4,4,Less than 30 minutes a week,4,4,3,1
849,American Canyon,California,United States,13,4,3,4,5,4,7-9 hours,4,3,More than 90 minutes a week,4,3,3,4
850,American Canyon,California,United States,12,3,5,4,4,4,4-6 hours,4,4,More than 90 minutes a week,3,4,4,4
851,American Canyon,California,United States,12,4,4,5,5,4,7-9 hours,3,4,60-90 minutes a week,4,3,4,4
852,American Canyon,California,United States,12,5,5,5,5,5,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,5
853,American Canyon,California,United States,12,4,4,5,4,3,7-9 hours,,4,More than 90 minutes a week,4,4,5,3
854,Republic,Missouri,United States,43,4,5,5,5,5,4-6 hours,3,4,30- 60 minutes a week,5,5,4,4
855,American Canyon,California,United States,12,3,3,4,2,5,7-9 hours,4,4,More than 90 minutes a week,5,4,5,2
856,Republic,Missouri,United States,41,5,4,5,5,5,4-6 hours,3,5,60-90 minutes a week,5,4,4,2
857,Republic,Missouri,United States,46,4,5,5,4,2,4-6 hours,3,3,More than 90 minutes a week,5,4,3,2
858,American Canyon,California,United States,12,3,3,5,5,4,7-9 hours,4,3,60-90 minutes a week,4,5,4,2
859,Fair Grove,Missouri,United States,25,4,4,5,5,5,7-9 hours,4,5,More than 90 minutes a week,5,4,4,2
860,American Canyon,California,United States,12,3,3,5,5,4,7-9 hours,4,3,60-90 minutes a week,4,5,4,2
861,Springfield,Missouri,United States,24,5,5,5,5,5,4-6 hours,5,4,30- 60 minutes a week,5,5,4,4
862,Republic,Missouri,United States,38,5,4,5,5,4,7-9 hours,3,4,Less than 30 minutes a week,4,4,4,2
863,Springfield,Missouri,United States,38,4,5,5,4,4,1-3 hours,3,4,More than 90 minutes a week,4,4,4,2
864,Nixa,Missouri,United States,27,3,5,5,5,3,7-9 hours,2,3,More than 90 minutes a week,3,4,4,2
865,Marionville,Missouri,United States,45,3,4,5,4,2,7-9 hours,3,3,More than 90 minutes a week,4,3,4,3
866,American Canyon,California,United States,12,5,4,5,5,5,7-9 hours,4,3,60-90 minutes a week,4,4,4,2
867,Bolivar,Missouri,United States,27,3,4,4,5,5,4-6 hours,3,3,Less than 30 minutes a week,5,4,2,4
868,Willard,Missouri,United States,42,5,5,5,2,3,4-6 hours,3,4,Less than 30 minutes a week,4,5,5,2
869,Ozark,Missouri,United States,56,5,5,5,5,4,7-9 hours,2,3,Less than 30 minutes a week,5,5,5,3
870,Jonesboro,Arkansas,United States,41,5,5,4,4,4,7-9 hours,3,4,More than 90 minutes a week,4,5,2,2
871,Dallas,Texas,United States,15,4,3,4,5,5,7-9 hours,3,3,60-90 minutes a week,4,3,4,4
872,Carrollton,Texas,United States,17,4,4,3,5,5,4-6 hours,4,3,More than 90 minutes a week,4,2,3,3
873,Republic,Missouri,United States,29,5,4,5,4,3,4-6 hours,2,4,More than 90 minutes a week,4,4,3,2
874,Republic,Missouri,United States,38,4,5,4,4,4,4-6 hours,3,3,More than 90 minutes a week,3,3,3,3
875,Springfield,Missouri,United States,61,4,5,5,4,4,7-9 hours,3,4,60-90 minutes a week,4,3,3,2
876,Steelville,Missouri,United States,50,4,4,5,5,4,4-6 hours,3,3,Less than 30 minutes a week,3,2,4,2
877,Republic,Missouri,United States,48,4,5,5,5,3,Less than an hour,5,4,30- 60 minutes a week,5,5,4,4
878,Springfield,Missouri,United States,43,5,5,5,3,5,4-6 hours,3,4,Less than 30 minutes a week,5,4,4,2
879,Republic,Missouri,United States,41,5,4,4,4,4,7-9 hours,4,4,30- 60 minutes a week,5,5,5,4
